id,name,address,worktime,phone,average,bookable,orderable,city_id,created_at,updated_at,images,logo,lng,lat
1,"Кухмистр","ул. Карла Маркса, 40","{""Пн""=>""12:00 − 23:00"", ""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 23:00"", ""Сб""=>""12:00 − 23:00"", ""Вс""=>""12:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375173274848"", ""tel:+375291194900""]","25 руб.",t,f,1,"2017-12-07 00:22:09.656746","2017-12-17 15:38:27.522243","[""https://carte.by/source/photos/2017/03/24/5b5049240d991c4241d52f75767ddb46ad6ce383087c82f1314c5a7fc8b3b29b_x400_97_xapp.JPG"", ""https://carte.by/source/photos/2017/03/24/82f6dd5938f781808314fcce7f19648975a2cb8202abf8d2719b57ef22f121a8_x400_22_xapp.JPG"", ""https://carte.by/source/photos/2017/03/24/7251e983270a51ee4ec6c63c3e8615e6ff3a72a66b0dab76a5af65579c4a559b_x400_b7_xapp.JPG"", ""https://carte.by/source/photos/2017/03/24/b761d2ecaff706b7ec35b1e477046475ce997476113bda80dab4a6fe8e92b4b6_x400_cc_xapp.JPG"", ""https://carte.by/source/photos/2017/03/24/72fa4606a068d196799feaa1fce6f48a3809e01100f474d0c49dd7aad9aa630583091dff879a8d152ae78820d3611283_x400_c1_xapp.JPG""]",https://carte.by/source/photos/2017/03/24/5b5049240d991c4241d52f75767ddb46ad6ce383087c82f1314c5a7fc8b3b29b_272x153_7f_xapp.JPG,53.90150637113244,
2,Falcone,"ул. Короля, 9","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375293777776"", ""tel:+375172002778""]","88 руб.",t,f,1,"2017-12-07 00:22:09.910826","2017-12-17 15:38:27.527742","[""https://carte.by/source/photos/2017/06/21/6e1ee600b1894cbf206f76668dc02fc957be6a1f1042ca204ceae7d75a71c48d66c64b1aeb5916e82291ad4f7d489748d5424fd12fef35fca7f491f21b7abba4_x400_ac_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/7cd345dde490bf596b1b3e053bb6bbe667265bad727a5cb59ecaa6ec45339a5891db7d24a7da9d842579ba990b9d619726affc642f4135d193ca378023328711_x400_9a_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/a09a65a904a7eb17e140c4331e4da1340164899dec652c49bc61fc168ea2fab2f8500e2756c4350a93fd598daa1e93d48ec1f43a02d7de1b715eb9bce1212467_x400_f7_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/9ce2c3b82aa2161904115b4b3e924ddcc62c9a8fdb61542ad3439c695407f5c78d60dbc7c49ddda8178ec0cb51268ff8eba54b17b41500aef5c6b505d847dc54_x400_93_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/c4a94a81d4efe87c4e11ce5ecdc39b9083f70b649add47a9d63d4aea17ad6d6e68b7ef518601faabaa092b54701315a16073557cfd20d11f789daa54f2c70d14_x400_f3_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/cff268c5324aadd9bb66ad77a16a23ed144be08eac76f9b22deddabbf3c0360135064b4c7968ef4970ebec3204c487518dbd20cd00982e7be25beafe1059677c_x400_98_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/907edfee001cb8df87f8e980c5d7208b8d27119d7dc6bada08f3ddca9144af6615ef4013cb38c1708a4379299b1ce49831b0c2e249a136046c0f6aedc4f5623a_x400_5a_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/0b0dd857154392a9afbb77b308a92696fff28e8cbe37ef60eca6e5e12f52c85a3deb3d9e68b2fba23fade53b76f69fcfedcf38015017a6c3d24def8c4eb045cc_x400_54_xapp.jpg""]",https://carte.by/source/photos/2017/06/21/c4a94a81d4efe87c4e11ce5ecdc39b9083f70b649add47a9d63d4aea17ad6d6e68b7ef518601faabaa092b54701315a16073557cfd20d11f789daa54f2c70d14_272x153_ba_xapp.jpg,53.90218858633267,
3,"Сад","пл. Свободы, 17","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 04:00"", ""Сб""=>""14:00 − 04:00"", ""Вс""=>""14:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375291483903""]","23 руб.",t,f,1,"2017-12-07 00:22:10.036844","2017-12-17 15:38:27.533299","[""https://carte.by/source/photos/2017/11/24/7dc995e7b8f21ffd2278912b7fe15fcb1d82f541df1e3d640ce64bc70690daf29e7ea23f3ccb39308b21b643bbff27d4_x400_44_xapp.jpg"", ""https://carte.by/source/photos/2017/11/24/201168a9c357a8ff04f9f35484687f0aa124e38d75617bbf5fed31c1f3c957e9554d044de25577e913fc11de73a655be_x400_d9_xapp.jpg"", ""https://carte.by/source/photos/2017/11/24/bfbf783589254022b4863541d5c69c3ba2a9ed2aa02f2cdbb176bf89e99d33403818804479d86c53e155e9f7a4a89044_x400_d0_xapp.jpg"", ""https://carte.by/source/photos/2017/11/24/288e0968704b0d4d3a9fc4a9a97943144d6d9520f702a93f6e112dd19d53c7832fe1282b7863a09bce77915c92ce0caf_x400_8d_xapp.jpg"", ""https://carte.by/source/photos/2017/11/24/28015918c50bc3a9dc48890f8a522520eabab6ff9205159c9a36e407515832eac47687dcda00596fdb8e9f747632ec8b_x400_8b_xapp.jpg"", ""https://carte.by/source/photos/2017/11/24/3f3dbec33ea75ba0ae3c4157f335e1ce4aac8d6325dfbd7401666d603d694c220557c504b8f762952c29097060718c80_x400_f2_xapp.jpg"", ""https://carte.by/source/photos/2017/11/24/18c1670108f86f3bf226eb7424a494af759e0e7d37e57e3c61ac909632d4a911e8c6fc5a8daa87fad89ea08000d46b56_x400_11_xapp.jpg"", ""https://carte.by/source/photos/2017/08/10/5f584e20a6f9b6bcbf550b0f3bda0584ab0dde5b1e5ae41e1e0a1d73501a3c5fa1393fd2a6796d8688acf0f63cad3711_x400_df_xapp.jpg"", ""https://carte.by/source/photos/2017/08/10/105e83dbffa420454b991cc1519d09750baf6ac2addfeecde0c274d390bde63df3fefd9328333bc106d9e584665c554a_x400_54_xapp.jpg"", ""https://carte.by/source/photos/2017/08/10/ec930a5ad024ac86f869dee919c27c85fc5286b0d9485b03b506d4a64f0d48e0faf9c54646a67ad828f843770c4f089c_x400_3e_xapp.jpg"", ""https://carte.by/source/photos/2017/08/10/fa514b20a40ee58ebd41989ae83a821f95d699499d69ae53a7ff615b6294bd325893677aaf3dcf1eb6e2cc78082679b8_x400_bf_xapp.jpg"", ""https://carte.by/source/photos/2017/08/10/bdbd625e165295a5e56deef3093811d9b0e208184bc1f48a0c6185dab02f8d8c629e9f53c2ff181af657ad653595eaa0_x400_b9_xapp.jpg"", ""https://carte.by/source/photos/2017/08/10/d91cd867c5e72912161bb57eda9da990d8bf154f0d18c437f114690616c353fa09b3c8079b2b59e73058fe879a1a0a80_x400_d7_xapp.jpg"", ""https://carte.by/source/photos/2017/08/10/40e2a093b4215b9eae756c4a0e471c09b6e55b735296b596778c79f8dfecdcfe98460cb7e6d027e9849adb55b8a891dd_x400_d6_xapp.jpg"", ""https://carte.by/source/photos/2017/11/24/8751645bca51bf9df5a91f3f979af3955add58428918da3cd739f28432db0a9b10b4f2343763217e4decd0b562cc8ae4_x400_e9_xapp.jpg""]",https://carte.by/source/photos/2017/11/24/7dc995e7b8f21ffd2278912b7fe15fcb1d82f541df1e3d640ce64bc70690daf29e7ea23f3ccb39308b21b643bbff27d4_272x153_1c_xapp.jpg,53.904411,
4,"La Crete d′or (Золотой гребешок)","ул. Ленина, 3","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 23:00"", ""Сб""=>""11:00 − 23:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375291050503"", ""tel:+375173273204""]","53 руб.",t,f,1,"2017-12-07 00:22:10.162376","2017-12-17 15:38:27.537907","[""https://carte.by/source/photos/2017/04/03/cd65879178f465fb23a4376ad2ccaae806b42aadd27b7e661cfb8081a17f86b6_x400_07_xapp.jpg"", ""https://carte.by/source/photos/2017/04/03/f6ace9816c15fc5c6a7703c204ffd24c_x400_47_xapp.jpg"", ""https://carte.by/source/photos/2017/04/03/844ebd40c96b960d38a692ec8eb076ef78c0c761e98e5d4a834ebaac7d60aa22_x400_2e_xapp.jpg"", ""https://carte.by/source/photos/2017/04/03/a76bb1943822d3488b80072deac75cf7dcb93c2520576a53be7e08bdfe254664_x400_0e_xapp.jpg"", ""https://carte.by/source/photos/2017/04/03/ff4477316ff121a3aaa4dfb3efaca907_x400_9e_xapp.jpg"", ""https://carte.by/source/photos/2017/04/03/94a8e0332fae2baf64e4f798297f6792_x400_bc_xapp.jpg"", ""https://carte.by/source/photos/2017/04/03/aae7ec6aa8442e88079c3f99411964745bdd8c2c58554d5fa9303cd27ebc933a_x400_1b_xapp.jpg"", ""https://carte.by/source/photos/2017/04/03/c7e73468c66694226c3fd03e8ca0e8194ddb7f8bb547400466b37440ac3055d4_x400_ad_xapp.jpg"", ""https://carte.by/source/photos/2017/04/03/0495b217b127e058bfc0cdca6303a7472361f5d721f460948a4bda58f9392da1_x400_9c_xapp.jpg"", ""https://carte.by/source/photos/2017/04/03/ee3dc5b57a2881e8bbbc3290d0377c66_x400_7c_xapp.jpg""]",https://carte.by/source/photos/2017/04/03/0495b217b127e058bfc0cdca6303a7472361f5d721f460948a4bda58f9392da1_272x153_55_xapp.jpg,53.90194252911726,
5,"Свои","пр-т Независимости, 22","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 01:00"", ""Сб""=>""12:00 − 01:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375447313129""]","20 руб.",t,t,1,"2017-12-07 00:22:10.298074","2017-12-17 15:38:27.542126","[""https://carte.by/source/photos/2017/05/03/69e7fb57067b323280065ab886a6d2359bbcb9532179d10f7f139e3d1babd86e_x400_89_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/ce0ed1c5559c3922a9cdb58ed5722b030f96a0f6f7e444ab7c8917a28bb70c95_x400_b0_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/820cc77e1117a6bba6d795c1e950940dd8ee543a5fc8ed9240e2c51a55413279_x400_18_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/f648300be803cdf9b8b3a851654c7e67786f5fa3ec8c9f28b629eb151525bd0e_x400_57_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/427e227a9f59268691c44a9059d5c3213d7013e4dc50546e858a8535ef1a1d5f_x400_40_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/5a81d21373b52e287890ebb0ada05f7cbb9fa8d9803968be10933386bab746d5_x400_18_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/d8619a90016a28693f6060e91d46a32b48bd6ce021adca00732b7870ed1d3fdb_x400_3e_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/f54b2d919adff8893b1e58e78bca9de618186702d010767e10d26ced8d8b2107_x400_c9_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/0f586b0598c022e1344666922796df5199d9226dc9e0041b8cdc9ccfbc6ffe20_x400_32_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/00f9a7cd7142f206b12b33b8298e296e5e7800bb2dedd85d220a404a6da83898_x400_f7_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/a996e25984118c5eff2d417e82763a79e44f2f8f21f757cdde1890c5051b4a6b_x400_f0_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/0a8241aad6e1a57530e64d71d16a0319d085a34ff7bb22607caf6971e4e78773_x400_64_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/68e24b601406c3724970b75bcf3341df8a280ec848cece6576fc57b1d6fa588f_x400_ad_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/3011c367a2fecad39c764795b4bb5ce3624e65b17d3101cae353460dfc4ad5b2_x400_44_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/6809b0e6331a7e69c897349a64f1db3f9157a907a93dc83c52ef361e91746372_x400_2a_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/cc50d2ab5577c3bc368a1d2953e6d21cfde3110e921f03357ea35d30deed8b3b_x400_70_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/d52d6d0725890dd58325cbd3b953955dc764d132d3521f461b58fd6502785e72_x400_dd_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/85bb05067c40573c531f49003302abab146a2aaaa47ea228cde8e3bbb6f1fd21_x400_9f_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/8f44be088b917dd201437a3ac8ed6729880611d632e4768c15886f3b2799a739_x400_6c_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/f6388434dbaf76d0663321aeac4d1ecb6453dd964a3460a9c1c934f9a1ad0042_x400_0e_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/9b629bd7d2c7b39e73ea605ea0ff2412eff17544d2ac84abfed4cf3f79c4d298_x400_a3_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/aa3d95ea4ffcbb0cab870cfdb8214fb02ec481ce42baef87126c913e4598ab47_x400_79_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/568fe9c9cc765af7ad0c4f1f1efb0f219dc44575b24bd38ca4aa693efd214e37_x400_ab_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/4be023c1aaaa93f8580f89bfc50b3e59532488c5644c41ad0a649ed9f5944a9b_x400_d3_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/3e36306ad633366462989719034b3834ed202f9012fdf4666a3f15ca974b12b9_x400_90_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/872bd6d4de86f58d6a55b50abf16588fcb14d6299e3ba73c3fb9125c9ac0afda_x400_e3_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/038ad0946175efc78ad17170601bdcc219a5596eb287fee694d35637d7975248_x400_18_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/683a6b74d91caaaf78fa4b1a6e61f771f2a5bc51b8a70a26552b8bd36eac9760_x400_45_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/88fe2adde6c6d203096125fce0695cc947e08b53ba335c343526e3584913204a_x400_0d_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/f8dccc43367af61c70bbc813cc7292b41dc092236d65fd638b34dddea79325b3_x400_73_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/822e92af507a09d097c2e0140d8da1669ae39946d9c79f6012f569ebf7d02307_x400_08_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/54021faaba984f445f8432f7277d26f342b444ae2b7c775e1ee9b4b3c258f2b8_x400_16_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/d437a2dd52cc7e67173f46aa2f1a46003cf4530da97f5ea275e0919b15b608e1_x400_8b_xapp.jpg"", ""https://carte.by/source/photos/2017/05/03/cec3e9a93d7952ebcbfe42f098b960cdeeccef6cc6ebb4edb6aac21947896822_x400_3d_xapp.jpg""]",https://carte.by/source/photos/2017/05/03/69e7fb57067b323280065ab886a6d2359bbcb9532179d10f7f139e3d1babd86e_272x153_98_xapp.jpg,53.900814,
6,"Malt & Hops","ул. Зыбицкая, 9, пом. 24","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375445999011""]","21 руб.",t,f,1,"2017-12-07 00:22:10.451761","2017-12-17 15:38:27.547029","[""https://carte.by/source/photos/2017/03/27/907c379b252668d7c20721e1d242b174e61512c4716b5972df01d5ae201e0556_x400_78_xapp.jpg"", ""https://carte.by/source/photos/2017/03/27/c6066b53ec0fc2adb40ab052672e0fe63365a5c08dcf1eba96b95628d9bb3b07_x400_77_xapp.jpg"", ""https://carte.by/source/photos/2017/03/27/d171c38f76e84248c9e94da673000205a4bd0194f6e6116cb1ae244f2351503b_x400_35_xapp.jpg"", ""https://carte.by/source/photos/2017/03/27/0ec0a8eca2d9a8bcc850dff4744f11e05207fd8091e789bddd9de251897bb99b_x400_d7_xapp.jpg"", ""https://carte.by/source/photos/2017/03/27/8419d76b7229fe470980e6b28eb17c2ef7a36e53f71f8a20a1849a2cb156d02e_x400_7b_xapp.jpg"", ""https://carte.by/source/photos/2017/03/27/b366cab645b1279720e7de82d0df14a5ffe7b1eb42b63de60027352b09d7582f_x400_85_xapp.jpg"", ""https://carte.by/source/photos/2017/03/27/1a71c756a1a0299ab8474af1401c8052cef3cf4313a5d6a85fb9c336780c8c0e_x400_fa_xapp.jpg"", ""https://carte.by/source/photos/2017/03/27/9071796f879aa9991b46d787c3a3f1091c202af6a2f18bb25a0e63040bbe2a59_x400_32_xapp.jpg"", ""https://carte.by/source/photos/2017/03/27/9d8d1fc4ee6cd0f0296e1f50ca46a5494a97294bec16e18c5e9f66edb2ad3f91_x400_41_xapp.jpg"", ""https://carte.by/source/photos/2017/03/27/9d14a48a657d9144f0c8bcf0635bfa03751400d38fba047aaa9c9cab02b9ca85_x400_f9_xapp.jpg""]",https://carte.by/source/photos/2017/03/27/d171c38f76e84248c9e94da673000205a4bd0194f6e6116cb1ae244f2351503b_272x153_28_xapp.jpg,53.905562,
7,"Винум","ул. Карла Маркса, 21","{""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 02:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375296333202""]","",t,f,1,"2017-12-07 00:22:10.583457","2017-12-17 15:38:27.551563","[""https://carte.by/source/photos/2017/07/17/38f6149999e6f8cdb13ae0555d53296d23aa14a16ca73512b9b9d18c84890226_x400_0a_xapp.jpg"", ""https://carte.by/source/photos/2017/07/17/63419f3ca91de73cc1691fba5f6d6cd6fc5a2bc46a3647cf46cb8aeb7f7db431_x400_7c_xapp.jpg"", ""https://carte.by/source/photos/2017/07/17/795ebaf6bbaf3e323f2b02e6b05fd84aaee531d2699cfd64e92b8e8ddc380d16_x400_2c_xapp.jpg"", ""https://carte.by/source/photos/2017/07/17/a08d7af39054984de94dd9167ca368ca0e718d2cd5f2a2a73cca425162b4a64d_x400_47_xapp.jpg"", ""https://carte.by/source/photos/2017/07/17/a7edb6802e28238c428a1250f76fa833b9feebabcf86561f587725b2d9617539_x400_67_xapp.jpg"", ""https://carte.by/source/photos/2017/07/21/056ba425067597726f8baeaffd415556_x400_b8_xapp.jpg"", ""https://carte.by/source/photos/2017/07/21/fe7232a223a7a5732b6831af35b97477_x400_eb_xapp.jpg"", ""https://carte.by/source/photos/2017/07/17/f57b6f30983f2b3527ce4d09b6eabe7f42c3063d45e158c446ea6ed6547b51bc_x400_bc_xapp.jpg"", ""https://carte.by/source/photos/2017/07/17/918bb7392544f3245e493c5403561166bd325a18a52e0013bf0a7dc69bf46331_x400_d9_xapp.jpg""]",https://carte.by/source/photos/2017/07/17/63419f3ca91de73cc1691fba5f6d6cd6fc5a2bc46a3647cf46cb8aeb7f7db431_272x153_5c_xapp.jpg,53.897217,
8,"Mai Thai","ул. Кирова, 11","{""Пн""=>""12:00 − 23:00"", ""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 23:00"", ""Сб""=>""12:00 − 23:00"", ""Вс""=>""12:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375293061111""]","38 руб.",t,f,1,"2017-12-07 00:22:10.681425","2017-12-17 15:38:27.556368","[""https://carte.by/source/photos/2017/06/21/fda6654533d226ab17ab2cc0f2d1ad57f35d7f68fe922869d3a99217d4d5c214a5d5bb77c8a6589d4af1ef04a0c499e5c8ad1e176fc1eb960be86ffe54a64798_x400_61_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/9d4cef65db9b6df128b3d916ac777394bc5bda2a20e6fef0c4c7eeeae6ff3f9caf3ab37411e2668fe1d2fad8af5250b5d3a9e7d0a10b416e4a780eb3ebc8cfe2_x400_14_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/3ffc515dbc0d6b7e50d3e058ca642238f00394d1915d34868c8eacbb340e8651e03d8684bb993bd85f285acee6de7eb3bf9f0e15b519982562ec33f08f16d671_x400_9f_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/264ff74be70dc53e6a99daae128a0506325218abcf40e08911fd6360be02fb6751824a2d54d2fc570c1da03a8b64f944dce88336e8205b4211f1646db15fcb53_x400_a6_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/35723faa696d5408d5b80d2bf9fd95a86c2f7fd625a53f30c820a2a2124477f5519e8707c190e14ab6ce7b35e32df56b63385e1a6567152c45dc1bd5e6d37439_x400_a7_xapp.jpg""]",https://carte.by/source/photos/2017/06/21/9d4cef65db9b6df128b3d916ac777394bc5bda2a20e6fef0c4c7eeeae6ff3f9caf3ab37411e2668fe1d2fad8af5250b5d3a9e7d0a10b416e4a780eb3ebc8cfe2_272x153_05_xapp.jpg,53.894793,
9,"Мята Lounge на Немиге","ул. Революционная, 10","{""Пн""=>""16:00 − 04:00"", ""Вт""=>""16:00 − 04:00"", ""Ср""=>""16:00 − 04:00"", ""Чт""=>""16:00 − 04:00"", ""Пт""=>""16:00 − 04:00"", ""Сб""=>""15:00 − 05:00"", ""Вс""=>""15:00 − 05:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375293059000""]","20 руб.",t,f,1,"2017-12-07 00:22:10.762119","2017-12-17 15:38:27.560460",[],"",53.903371,
10,"Пицца Марио","ул. Красноармейская, 21-1","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375296327337"", ""tel:+375336337337""]","",t,t,1,"2017-12-07 00:22:10.872057","2017-12-17 15:38:27.567734",[],https://carte.by/source/photos/2017/05/07/pizzamario.jpg,53.894824,
